UAC command execution result : succeeds,Local HMI,PLW_Bit,895100,,Undesignated,,,,,
UAC command execution result : invalid command,Local HMI,PLW_Bit,895101,,Undesignated,,,,,
UAC command execution result : account exists,Local HMI,PLW_Bit,895102,,Undesignated,,,,,
UAC command execution result : account not exists,Local HMI,PLW_Bit,895103,,Undesignated,,,,,
UAC command execution result : password error,Local HMI,PLW_Bit,895104,,Undesignated,,,,,
UAC command execution result : deny command,Local HMI,PLW_Bit,895105,,Undesignated,,,,,
UAC command execution result : invalid name,Local HMI,PLW_Bit,895106,,Undesignated,,,,,
UAC command execution result : invalid password character exists,Local HMI,PLW_Bit,895107,,Undesignated,,,,,
UAC command execution result : invalid import data,Local HMI,PLW_Bit,895108,,Undesignated,,,,,
UAC command execution result : out of validity range,Local HMI,PLW_Bit,895109,,Undesignated,,,,,
UAC privilege (Class A ),Local HMI,PLW_Bit,895300,,Undesignated,,,,,
UAC privilege (Class B ),Local HMI,PLW_Bit,895301,,Undesignated,,,,,
UAC privilege (Class C ),Local HMI,PLW_Bit,895302,,Undesignated,,,,,
UAC privilege (Class D ),Local HMI,PLW_Bit,895303,,Undesignated,,,,,
UAC privilege (Class E ),Local HMI,PLW_Bit,895304,,Undesignated,,,,,
UAC privilege (Class F ),Local HMI,PLW_Bit,895305,,Undesignated,,,,,
UAC privilege (Class G ),Local HMI,PLW_Bit,895306,,Undesignated,,,,,
UAC privilege (Class H ),Local HMI,PLW_Bit,895307,,Undesignated,,,,,
UAC privilege (Class I ),Local HMI,PLW_Bit,895308,,Undesignated,,,,,
UAC privilege (Class J ),Local HMI,PLW_Bit,895309,,Undesignated,,,,,
UAC privilege (Class K ),Local HMI,PLW_Bit,895310,,Undesignated,,,,,
UAC privilege (Class L ),Local HMI,PLW_Bit,895311,,Undesignated,,,,,
UAC command,Local HMI,PLW,8950,,Undesignated,,,,,
UAC command execution result,Local HMI,PLW,8951,,Undesignated,,,,,
UAC user index,Local HMI,PLW,8952,,Undesignated,,,,,
UAC user privilege,Local HMI,PLW,8953,,Undesignated,,,,,
UAC user name,Local HMI,PLW,8954,,Undesignated,,,,,
UAC password,Local HMI,PLW,8962,,Undesignated,,,,,
is_mandrel_latch_closed,MODBUS TCP/IP (Zero-based Addressing),0x,0,R   Is the mandrel latch in the closed/latched/safe position?,Undesignated,,,,,
is_fingers_down,MODBUS TCP/IP (Zero-based Addressing),0x,1,R   Are the fingers down/engaged,Undesignated,,,,,
is_homed,MODBUS TCP/IP (Zero-based Addressing),0x,2,R   Is the machine homed?,Undesignated,,,,,
is_fault,MODBUS TCP/IP (Zero-based Addressing),0x,3,R   Is there an active fault? Check associated Fault Code Hreg,Undesignated,,,,,
is_ready_for_cycle,MODBUS TCP/IP (Zero-based Addressing),0x,4,R   Is the machine in a state when cycle start will work?,Undesignated,,,,,
is_e_stop,MODBUS TCP/IP (Zero-based Addressing),0x,5,R   Is the machine in an E-Stop,Undesignated,,,,,
is_job_active,MODBUS TCP/IP (Zero-based Addressing),0x,6,R   Is there a job currently being executed,Undesignated,,,,,
is_ready_for_manual_control,MODBUS TCP/IP (Zero-based Addressing),0x,7,R   Is the machine ready to be jogged or roller/fing actuated,Undesignated,,,,,
is_roller_down,MODBUS TCP/IP (Zero-based Addressing),0x,8,R   Is the roller currently down according to sensor or best guess + timing,Undesignated,,,,,
cc_commanded_roller,MODBUS TCP/IP (Zero-based Addressing),0x,9,R   Is the roller being commanded down? not necessarily is down,Undesignated,,,,,
cc_commanded_fingers,MODBUS TCP/IP (Zero-based Addressing),0x,10,R   Are the fingers being commanded down? not necessarily is down,Undesignated,,,,,
is_commanded_pos_latched,MODBUS TCP/IP (Zero-based Addressing),0x,21,R/W Is the HMI commanding a new absolute jog position in the `hmi_commanded_position` reg ,Undesignated,,,,,
is_rth_button_latched,MODBUS TCP/IP (Zero-based Addressing),0x,30,"R/W Is the return to home button 'latched'. Hmi sets high, and cc sets low on read",Undesignated,,,,,
is_axis_homing_button_latched,MODBUS TCP/IP (Zero-based Addressing),0x,31,"R/W Is the axis home button 'latched'. Hmi sets high, and cc sets low on read",Undesignated,,,,,
is_set_job_start_button_latched,MODBUS TCP/IP (Zero-based Addressing),0x,32,"R/W Is the set job start to current position button 'latched'. Hmi sets high, and cc sets low on read",Undesignated,,,,,
